27
896
1
1
128
+19.948000 -1.040000 -0.076000 +0.732000 +1.676000 +1.024000 -1.296000 -1.232000 -0.876000 -36.584000 +8.692000 +0.148000 -4.372000 -1.516000 -1.208000 -2.952000 +2.928000 +2.196000 +19.752000 +2.268000 +1.732000 +0.528000 +0.220000 +0.976000 +4.140000 -0.536000 +4.832000 
+16.116000 -3.260000 -0.316000 +0.392000 +1.016000 +0.364000 -1.048000 -1.768000 -2.612000 -35.048000 +9.400000 +0.072000 -4.636000 -1.112000 +1.464000 -3.932000 +1.844000 +1.940000 +20.312000 +3.396000 +2.272000 +0.912000 +1.320000 -0.868000 +4.824000 +0.900000 +3.736000 
+12.084000 -4.136000 -0.964000 -0.424000 -1.908000 -0.332000 -0.756000 -1.440000 -1.144000 -34.496000 +10.864000 -0.048000 -5.032000 +0.320000 +2.136000 -3.760000 -0.328000 +1.876000 +20.456000 +3.308000 +3.148000 +2.224000 +2.880000 -1.620000 +6.124000 +1.500000 +2.028000 
+10.964000 -4.104000 -1.072000 -0.828000 -1.696000 -1.208000 +1.524000 -1.220000 +1.124000 -31.624000 +9.912000 -0.184000 -3.908000 +0.000000 +1.832000 -4.612000 -0.792000 +2.100000 +19.140000 +3.452000 +2.232000 +2.444000 +4.660000 -1.528000 +6.296000 -0.732000 +2.392000 
+12.232000 -2.248000 +0.148000 -0.328000 -1.428000 -1.672000 +0.820000 +1.256000 +2.856000 -28.404000 +7.508000 -0.536000 -2.772000 -1.540000 +1.552000 -4.664000 -4.616000 +4.004000 +16.868000 +3.880000 +1.296000 +1.708000 +5.592000 -0.660000 +7.472000 +0.364000 +4.712000 
+13.084000 -1.660000 +0.780000 -0.108000 +0.572000 -2.432000 +1.124000 +0.708000 +1.708000 -26.780000 +6.728000 -0.584000 -2.272000 -1.988000 +1.856000 -3.884000 -6.592000 +5.020000 +15.672000 +3.992000 +0.464000 +1.124000 +4.320000 -0.952000 +7.352000 +1.808000 +5.832000 
+12.448000 -3.004000 +0.072000 -0.216000 +1.284000 -2.416000 +1.368000 -1.012000 -0.100000 -25.728000 +7.188000 -0.440000 -1.856000 -1.112000 +2.648000 -3.196000 -5.396000 +2.724000 +15.112000 +3.552000 +0.880000 +0.380000 +3.516000 -1.512000 +6.332000 +2.884000 +3.000000 
+11.376000 -0.928000 -0.320000 +0.784000 +1.084000 -1.084000 +1.916000 -2.196000 -2.856000 -24.168000 +5.772000 +0.552000 -1.736000 -0.196000 +3.088000 -3.648000 -3.148000 +1.808000 +13.424000 +2.224000 +0.280000 -0.112000 +2.504000 -2.136000 +5.844000 +1.452000 +1.416000 
+12.400000 -0.280000 +0.060000 +2.560000 +2.892000 -0.452000 +5.064000 -2.584000 -1.708000 -23.396000 +6.504000 +0.856000 -2.148000 -1.064000 +2.040000 -5.700000 -1.244000 +1.404000 +11.472000 +0.084000 -0.672000 -0.624000 +1.968000 -2.356000 +6.176000 -0.476000 +2.124000 
+12.304000 +0.196000 +1.040000 +2.784000 +2.748000 -0.072000 +2.956000 -1.492000 -1.292000 -20.920000 +5.184000 +0.660000 -1.868000 -1.356000 +0.976000 -4.284000 -1.696000 +2.980000 +10.032000 +0.280000 -1.232000 -0.940000 +1.784000 -1.756000 +5.492000 -0.488000 +1.780000 
+12.668000 -0.488000 +0.852000 +1.196000 +4.492000 -0.880000 +3.028000 -0.796000 -3.856000 -20.700000 +4.856000 +0.184000 -0.928000 -1.916000 +1.696000 -4.336000 -0.328000 +1.856000 +10.500000 +0.768000 -1.356000 -1.392000 +1.648000 -1.368000 +4.276000 +0.096000 +1.292000 
+12.108000 -0.796000 +0.244000 -0.304000 +4.588000 -1.612000 +2.480000 -0.268000 -4.028000 -20.576000 +4.124000 +0.856000 -1.148000 -1.160000 +2.016000 -3.492000 -1.052000 +2.952000 +10.960000 +1.000000 -1.440000 -1.504000 +1.212000 -1.908000 +4.368000 +1.112000 +1.268000 
+11.544000 -0.940000 +0.048000 -1.760000 +2.748000 -1.380000 +1.016000 -0.404000 -3.392000 -19.040000 +3.064000 +1.112000 -0.572000 +0.608000 +1.784000 -3.360000 -2.036000 +3.660000 +10.348000 +1.572000 -1.380000 -2.040000 +0.536000 -2.036000 +6.092000 +2.440000 +0.832000 
+10.180000 -1.660000 -0.560000 -2.212000 +1.208000 -1.696000 +0.900000 -0.988000 -2.464000 -16.592000 +3.360000 +0.572000 -0.464000 +0.832000 +1.744000 -3.804000 -1.820000 +4.212000 +9.156000 +1.708000 -0.584000 -1.440000 +0.440000 -1.500000 +5.832000 +2.076000 +3.172000 
+7.348000 -1.808000 -0.600000 -2.272000 +1.060000 -0.868000 -0.940000 +0.304000 -0.804000 -16.004000 +3.296000 +0.428000 -0.816000 -1.024000 +1.160000 -3.124000 -2.820000 +4.052000 +10.328000 +3.112000 +1.220000 -0.084000 +0.684000 -0.684000 +5.808000 +2.184000 +4.392000 
+5.348000 -2.868000 -1.036000 -3.028000 +2.076000 -0.428000 -0.024000 +1.120000 +1.268000 -16.028000 +3.628000 +0.636000 -0.976000 -1.964000 +0.904000 -2.708000 -3.724000 +2.760000 +11.672000 +4.112000 +2.344000 +1.172000 +0.352000 -0.540000 +5.384000 +1.464000 +4.880000 
+3.368000 -4.368000 -1.524000 -4.860000 +1.220000 -0.624000 +0.548000 +1.232000 -0.292000 -16.636000 +4.904000 +0.748000 -1.684000 +0.120000 +1.320000 -3.028000 -3.940000 +4.248000 +12.184000 +3.296000 +2.792000 +2.408000 +1.572000 -0.976000 +5.052000 +0.024000 +4.176000 
+3.416000 -3.464000 -2.036000 -5.140000 -0.880000 -1.756000 -0.536000 +0.744000 +2.636000 -14.928000 +4.540000 +0.904000 -2.064000 +2.576000 +2.224000 -2.920000 -3.916000 +3.136000 +10.696000 +2.100000 +1.500000 +2.832000 +3.332000 -1.504000 +4.748000 +0.308000 +0.976000 
+4.224000 -2.184000 -1.988000 -4.980000 +0.160000 -3.492000 +0.780000 -0.964000 +4.444000 -10.168000 +2.600000 +1.052000 -1.392000 +1.500000 +3.260000 -4.808000 -0.828000 +0.636000 +7.568000 +2.480000 -0.428000 +1.940000 +4.296000 -1.980000 +6.652000 -0.964000 -1.344000 
+5.028000 -0.120000 -0.660000 -3.172000 +0.388000 -3.148000 +0.036000 +0.732000 +3.932000 -7.788000 +1.024000 +0.488000 +0.012000 +1.404000 +3.380000 -4.396000 -1.464000 +0.852000 +4.980000 +2.320000 -1.512000 -0.268000 +1.636000 -2.112000 +6.580000 -0.404000 -2.464000 
+5.272000 +0.196000 +0.452000 -1.256000 +1.820000 -2.356000 +1.376000 +1.232000 +0.756000 -6.712000 +1.452000 +0.280000 -0.220000 +1.148000 +3.136000 -4.024000 -0.960000 +0.756000 +3.220000 +0.924000 -2.500000 -1.608000 -0.088000 -2.848000 +5.784000 -0.712000 -1.412000 
+4.100000 +0.928000 +0.136000 +0.476000 +2.296000 -2.236000 +1.540000 +1.536000 -1.196000 -6.628000 +1.928000 +1.048000 -0.560000 +0.708000 +2.968000 -3.628000 +0.928000 -0.184000 +2.736000 -0.440000 -4.028000 -2.136000 -1.084000 -3.040000 +5.004000 -1.292000 -0.904000 
+4.104000 +2.760000 +1.096000 +0.560000 +1.916000 -1.280000 +1.320000 +1.380000 -3.784000 -7.132000 +0.268000 +1.160000 -0.352000 +0.244000 +2.332000 -2.808000 +1.904000 -1.380000 +3.420000 +0.148000 -4.628000 -2.100000 -1.564000 -2.368000 +4.700000 -0.844000 +0.096000 
+4.564000 +2.260000 +1.208000 -0.292000 +2.932000 -1.428000 +1.296000 +1.328000 -3.932000 -6.008000 +0.136000 +0.656000 +0.332000 -0.244000 +0.832000 -1.892000 +1.184000 -0.160000 +2.736000 +0.196000 -4.808000 -1.540000 -1.356000 -1.268000 +4.260000 -0.416000 +0.220000 
+2.124000 +1.720000 +1.572000 -0.856000 +1.576000 -1.552000 -0.132000 +1.548000 -2.684000 -4.712000 -0.124000 +0.160000 +1.500000 +0.416000 +0.940000 -1.368000 -1.168000 +0.448000 +2.488000 +0.440000 -4.128000 -1.440000 -1.196000 -0.488000 +4.348000 +1.316000 -0.292000 
+1.076000 +1.084000 +0.988000 -1.244000 +1.980000 -2.528000 +2.332000 +1.928000 -2.684000 -4.152000 -0.620000 +0.452000 +1.160000 +1.000000 +1.916000 -3.052000 -1.696000 +1.904000 +2.464000 +0.548000 -3.772000 -0.524000 -1.112000 -0.404000 +3.944000 +0.084000 +0.392000 
+0.244000 +0.072000 +0.048000 -2.464000 +1.380000 -2.624000 +3.348000 +2.220000 -4.248000 -4.040000 +0.220000 +0.624000 +1.916000 +1.356000 +2.052000 -3.468000 -0.548000 +1.940000 +2.392000 -0.448000 -2.344000 -0.852000 -0.868000 -1.624000 +3.016000 -0.720000 +0.952000 
-0.416000 +0.612000 -0.120000 -2.916000 -0.388000 -1.720000 +2.584000 +3.220000 -3.028000 -3.820000 +0.024000 +0.560000 +2.028000 +0.868000 +1.648000 -3.772000 -0.196000 +1.284000 +2.904000 +1.000000 -1.464000 -0.400000 -0.940000 -2.880000 +4.148000 -1.256000 +2.028000 
+2.124000 +0.512000 -0.636000 -1.404000 +1.280000 -1.220000 +4.332000 +1.220000 -1.416000 -2.808000 -0.856000 +0.416000 +1.636000 -0.280000 +1.464000 -4.932000 +2.404000 +0.160000 +2.684000 +2.368000 -2.076000 -0.536000 -0.820000 -3.444000 +3.404000 -3.440000 +3.392000 
+3.368000 +0.564000 -0.512000 -0.808000 +1.376000 -0.696000 +3.456000 +1.612000 +0.392000 -0.560000 -3.272000 +0.404000 +1.760000 +0.124000 +2.516000 -4.128000 +0.772000 +0.376000 +2.220000 +4.468000 -3.320000 -0.796000 -1.112000 -3.636000 +1.952000 -2.868000 +2.344000 
+3.976000 +0.236000 -0.256000 -0.684000 +2.052000 -1.284000 +3.772000 +1.272000 +0.536000 +1.652000 -3.372000 +0.048000 +2.440000 -0.512000 +2.428000 -1.988000 +0.476000 +0.036000 +0.488000 +4.920000 -4.344000 -1.576000 -1.724000 -3.588000 +0.596000 -2.708000 +0.172000 
+2.272000 +1.096000 -0.132000 -0.120000 +0.328000 -1.328000 +4.416000 +0.476000 -0.048000 +4.140000 -3.684000 -0.172000 +1.588000 -0.428000 +2.256000 -1.828000 +1.548000 -0.820000 -0.636000 +5.488000 -4.320000 -1.356000 -1.488000 -3.372000 +1.512000 -3.112000 -1.536000 
+1.584000 +2.112000 +1.012000 +0.988000 -1.172000 -0.304000 +4.100000 +0.404000 -0.292000 +6.312000 -4.300000 -0.672000 +0.000000 +0.184000 +1.400000 -1.244000 -0.576000 -0.112000 -2.004000 +5.640000 -3.856000 -1.552000 -0.232000 -3.000000 +2.280000 -1.160000 -1.416000 
+1.148000 +1.428000 +0.976000 +1.184000 +0.660000 -0.452000 +6.404000 -1.072000 +0.048000 +7.764000 -4.028000 -1.120000 +0.416000 -0.392000 +1.332000 -2.504000 -0.268000 -0.988000 -2.684000 +5.348000 -3.588000 -2.220000 -0.184000 -2.612000 +2.684000 -1.048000 -0.804000 
-0.980000 +2.760000 +1.304000 +1.184000 +0.440000 -0.500000 +4.860000 -1.212000 +0.388000 +9.304000 -6.360000 -0.416000 +1.552000 -0.672000 +1.992000 -1.932000 -1.524000 -0.340000 -2.884000 +6.164000 -4.016000 -2.736000 -0.780000 -3.004000 +2.868000 +0.172000 -0.024000 
-1.344000 +2.112000 +0.500000 +0.244000 +0.328000 -0.696000 +5.396000 -3.040000 +0.220000 +9.228000 -6.276000 +0.352000 +2.408000 -0.160000 +3.040000 -3.344000 +1.320000 -1.760000 -3.248000 +5.252000 -4.444000 -3.444000 -0.976000 -4.396000 +3.480000 -1.112000 +1.660000 
-2.492000 +1.660000 -0.072000 -0.352000 -0.868000 -0.368000 +4.736000 -4.296000 +0.000000 +9.596000 -5.248000 +0.928000 +1.548000 +0.672000 +2.112000 -3.232000 +5.308000 -4.040000 -4.176000 +3.284000 -4.332000 -2.480000 -1.308000 -3.612000 +3.016000 -2.832000 +2.856000 
-3.516000 +1.976000 +1.232000 -1.856000 -1.964000 -0.352000 +3.404000 -4.564000 -4.320000 +7.984000 -3.956000 +0.120000 +2.612000 +0.376000 +0.476000 -2.088000 +7.764000 -2.552000 -4.080000 +1.928000 -3.416000 -2.124000 -1.780000 -1.820000 +1.968000 -3.868000 +2.296000 
-3.640000 +1.220000 +1.672000 -2.356000 +0.328000 -2.016000 +5.044000 -4.248000 -3.296000 +6.312000 -2.428000 +0.524000 +2.832000 -0.216000 +0.048000 -2.380000 +6.128000 -0.376000 -3.952000 -0.208000 -3.048000 -1.076000 -1.784000 -1.024000 +0.608000 -3.796000 +2.368000 
-4.372000 +0.988000 +1.464000 -0.220000 +0.124000 -2.564000 +3.296000 -3.236000 -2.832000 +4.688000 -2.100000 +1.196000 +1.476000 +0.364000 +1.280000 -1.696000 +2.664000 -0.612000 -2.832000 -0.392000 -2.844000 -0.184000 -1.088000 -2.208000 +1.052000 -0.980000 +2.708000 
-5.344000 +0.572000 +1.440000 +0.756000 +1.516000 -2.172000 +3.600000 -2.052000 -3.200000 +7.300000 -2.296000 +0.756000 +1.220000 +0.304000 +2.292000 -1.428000 +0.756000 -0.840000 -3.832000 +0.024000 -3.464000 -0.684000 -1.536000 -3.416000 +0.804000 -0.976000 +4.196000 
-5.248000 +0.404000 +2.244000 +1.488000 +2.076000 +0.376000 +3.392000 -1.624000 -0.952000 +9.748000 -2.940000 -0.220000 +1.524000 -0.572000 +1.636000 -0.916000 +0.552000 -1.112000 -5.028000 +0.868000 -3.444000 -2.440000 -1.428000 -4.024000 +0.864000 -1.880000 +3.952000 
-6.128000 +1.564000 +2.552000 +1.392000 +1.328000 +1.856000 +3.612000 -1.392000 +1.248000 +10.556000 -4.212000 -0.828000 +1.964000 -0.180000 +0.268000 -0.536000 +1.428000 -2.700000 -4.640000 +2.236000 -3.284000 -2.576000 -2.408000 -3.184000 +0.036000 -1.524000 +1.780000 
-5.320000 +0.732000 +1.236000 +0.440000 +1.964000 -0.072000 +4.600000 -2.296000 -0.392000 +10.384000 -4.004000 -0.332000 +1.892000 -0.160000 +0.816000 -0.460000 +3.212000 -3.332000 -4.564000 +1.040000 -2.868000 -1.368000 -1.624000 -3.576000 -0.572000 -2.784000 +2.612000 
-6.492000 +0.588000 +1.124000 -0.156000 +0.888000 -0.404000 +2.536000 -2.832000 -0.756000 +11.960000 -5.052000 -0.060000 +1.840000 +0.196000 +1.500000 +0.124000 +2.464000 -1.572000 -4.784000 +2.100000 -2.368000 -1.244000 -1.100000 -3.696000 -0.780000 -2.880000 +3.656000 
-6.788000 +0.820000 +0.476000 +1.072000 +2.028000 -0.160000 +1.976000 -2.720000 -1.148000 +13.428000 -5.092000 -0.524000 +0.756000 -0.660000 +1.136000 +0.828000 +1.696000 -1.272000 -5.056000 +3.700000 -2.136000 -0.588000 -1.716000 -2.524000 -1.208000 -3.232000 +4.540000 
-8.888000 +0.036000 +0.600000 +1.588000 +2.112000 +0.308000 +1.852000 -2.096000 -0.536000 +15.576000 -4.272000 -0.940000 +0.380000 -1.552000 +0.308000 +0.512000 +2.124000 -2.072000 -6.248000 +3.724000 -1.320000 +0.124000 -2.440000 -0.660000 -1.644000 -2.648000 +3.392000 
-10.304000 -0.168000 +0.292000 +2.256000 +0.916000 +0.500000 +1.832000 -1.760000 -0.732000 +16.544000 -4.276000 -0.720000 +0.308000 -0.904000 +1.016000 -0.636000 +3.064000 -3.384000 -6.960000 +2.672000 -0.804000 +0.716000 -2.576000 -1.272000 -0.684000 -2.464000 +1.344000 
-11.764000 -0.772000 -1.196000 +1.440000 +1.064000 -0.416000 +3.332000 -4.004000 -1.024000 +16.748000 -3.700000 +0.500000 +0.548000 +0.364000 +1.600000 -2.332000 +4.344000 -2.416000 -7.372000 +0.916000 -1.684000 +0.624000 -1.808000 -2.220000 -0.220000 -2.380000 +0.828000 
-11.548000 +0.720000 -1.208000 +1.296000 +1.184000 -0.612000 +2.052000 -3.528000 -2.880000 +16.688000 -4.392000 +1.416000 +0.060000 +0.840000 +1.648000 -1.648000 +3.612000 -0.720000 -8.128000 -0.232000 -1.772000 +0.304000 -2.244000 -1.932000 -0.744000 -1.196000 +0.292000 
-10.376000 +1.488000 -1.124000 +2.260000 +0.904000 +0.196000 +3.124000 -2.904000 -2.172000 +17.504000 -5.176000 +1.136000 -1.284000 +0.380000 +0.440000 -1.416000 +2.672000 +1.516000 -8.204000 +1.280000 -1.148000 +0.648000 -3.456000 -1.172000 -0.464000 -1.232000 -1.100000 
-11.696000 +0.804000 -1.904000 +2.640000 +0.060000 +0.600000 +3.636000 -1.440000 -2.612000 +19.864000 -5.480000 +0.916000 -1.636000 -0.388000 +0.216000 -1.832000 +2.100000 +1.184000 -8.548000 +2.748000 -0.756000 +1.584000 -3.416000 -1.060000 -0.196000 -0.572000 -0.268000 
-12.744000 +1.932000 -0.684000 +2.208000 -0.720000 +0.428000 +2.944000 -0.012000 +0.072000 +21.192000 -5.764000 +1.048000 -0.768000 -0.184000 +0.584000 -1.468000 +0.720000 +0.464000 -10.496000 +0.904000 -1.524000 +1.464000 -2.364000 -1.132000 -1.500000 -0.268000 -0.172000 
-11.792000 +2.612000 -0.416000 +2.232000 +0.916000 +0.304000 +3.992000 +0.752000 +1.344000 +21.364000 -5.288000 +1.756000 -0.208000 -0.136000 +1.096000 -1.976000 -0.532000 +0.644000 -12.280000 -2.572000 -3.012000 +1.144000 -1.796000 -1.428000 -1.852000 -1.088000 +0.268000 
-8.788000 +2.280000 -0.708000 +2.700000 -0.660000 +1.076000 +2.308000 +1.232000 -0.024000 +21.520000 -6.652000 +1.272000 +0.316000 +0.184000 +0.732000 -1.452000 -1.748000 +1.060000 -12.352000 -1.684000 -2.528000 +0.488000 -0.988000 -0.464000 -0.904000 -0.132000 +1.368000 
-5.616000 +1.708000 -0.988000 +3.160000 -0.088000 +0.512000 +2.952000 -0.316000 +0.900000 +21.336000 -7.216000 +0.500000 -0.084000 -0.500000 +1.124000 -1.524000 -1.096000 +0.244000 -11.716000 -0.488000 -1.864000 +0.708000 -2.160000 +0.124000 -1.428000 +1.112000 +2.588000 
-5.224000 +1.356000 -0.516000 +3.612000 +0.488000 -0.744000 +3.540000 -1.316000 +4.200000 +22.256000 -8.144000 +0.292000 -2.220000 -1.320000 +1.612000 -2.624000 -1.256000 -0.124000 -11.012000 +2.284000 -1.100000 +2.272000 -2.540000 +0.292000 +0.292000 +1.612000 +3.344000 
-6.200000 +2.392000 -0.792000 +3.076000 -1.272000 -1.184000 +1.184000 -2.260000 +6.348000 +22.140000 -8.324000 +0.500000 -2.480000 -0.268000 +1.868000 -3.112000 -1.700000 +0.904000 -11.008000 +2.576000 -1.064000 +3.528000 -2.088000 +0.132000 +2.076000 +1.944000 +2.320000 
-7.200000 +1.036000 -2.172000 +0.844000 -2.356000 -2.652000 +2.808000 -3.856000 +4.712000 +22.468000 -7.104000 +0.904000 -0.868000 +0.952000 +2.100000 -4.200000 -0.024000 -0.720000 -11.568000 +1.072000 -0.880000 +3.896000 -0.304000 +0.476000 +1.880000 +1.844000 +0.244000 
-8.888000 +0.636000 -2.696000 +0.464000 -2.028000 -3.908000 +3.136000 -3.856000 +3.784000 +22.996000 -6.924000 +0.696000 -0.316000 +1.108000 +2.796000 -4.200000 -0.244000 -1.172000 -11.400000 +1.504000 -0.632000 +3.304000 +0.564000 -0.048000 +2.088000 +2.244000 -0.364000 
-10.280000 +1.332000 -2.780000 +1.216000 +0.816000 -3.700000 +4.812000 -4.324000 +3.344000 +24.180000 -7.484000 +0.952000 -1.112000 -0.316000 +2.480000 -4.260000 +0.768000 -1.600000 -11.744000 +2.200000 -0.576000 +2.552000 -0.196000 -0.564000 +2.468000 +2.356000 -1.832000 
-10.572000 +1.856000 -2.212000 +1.820000 +1.648000 -2.516000 +4.488000 -4.280000 +1.536000 +23.452000 -7.544000 +1.576000 -2.260000 -0.976000 +1.612000 -3.232000 +1.928000 -0.624000 -11.352000 +1.868000 -0.720000 +2.772000 -1.196000 -0.988000 +2.648000 +1.452000 -2.952000 
-12.136000 +2.136000 -1.552000 +2.152000 +0.352000 -1.024000 +3.848000 -2.724000 +0.364000 +22.484000 -7.080000 +2.392000 -2.224000 -0.024000 +1.136000 -2.444000 +1.148000 +0.564000 -11.180000 +0.620000 -1.208000 +2.260000 -1.660000 -2.624000 +3.332000 +0.084000 -2.760000 
-14.480000 +2.064000 -2.464000 +1.832000 +0.844000 -1.356000 +4.884000 -2.564000 +0.828000 +23.008000 -6.264000 +2.564000 -2.064000 +0.024000 +0.416000 -2.672000 +1.624000 +0.112000 -11.328000 +0.172000 -0.988000 +1.940000 -1.208000 -2.920000 +4.104000 -2.248000 +0.048000 
-13.992000 +2.480000 -2.308000 +2.232000 -0.060000 -1.684000 +3.016000 -1.724000 +1.928000 +22.960000 -5.932000 +2.060000 -2.096000 +0.232000 -0.344000 -1.992000 +1.796000 -0.440000 -11.984000 -0.392000 -0.912000 +1.684000 -0.940000 -1.832000 +3.724000 -2.200000 +1.932000 
-13.428000 +3.504000 -1.768000 +3.160000 +1.588000 -1.868000 +4.884000 -1.720000 +0.220000 +22.828000 -5.796000 +1.780000 -2.536000 -0.220000 -1.048000 -2.004000 +1.956000 -0.756000 -12.308000 -1.476000 -0.916000 +1.304000 -1.172000 -1.060000 +2.896000 -1.892000 +1.952000 
-12.940000 +4.332000 -1.512000 +3.452000 +2.736000 -1.516000 +6.288000 -1.976000 +0.096000 +23.216000 -6.776000 +1.844000 -3.000000 -1.012000 -0.720000 -2.356000 +0.864000 -1.488000 -12.156000 -0.392000 -0.388000 +1.852000 -1.048000 -1.332000 +2.748000 -0.452000 +0.584000 
-14.184000 +4.284000 -1.244000 +2.928000 +2.308000 -1.548000 +3.908000 -3.188000 +0.440000 +20.632000 -6.288000 +2.244000 -3.416000 -0.748000 -0.584000 -2.688000 +0.992000 -2.820000 -10.280000 +0.488000 +0.552000 +3.308000 -0.816000 -0.928000 +3.920000 +0.232000 +1.952000 
-13.988000 +2.796000 -1.684000 +0.952000 +1.596000 -2.660000 +2.076000 -5.580000 +2.492000 +21.436000 -4.652000 +1.652000 -3.188000 -0.768000 -1.036000 -3.516000 +4.152000 -5.408000 -11.572000 -2.220000 +2.732000 +4.592000 +0.732000 +1.232000 +4.160000 +0.076000 +2.856000 
-12.644000 +2.100000 -1.320000 +0.428000 +0.352000 -2.732000 +0.256000 -4.360000 +4.176000 +22.016000 -3.880000 +0.648000 -3.184000 -0.512000 -1.332000 -2.552000 +2.004000 -3.856000 -12.892000 -4.868000 +3.844000 +4.676000 +1.404000 +2.588000 +4.528000 +1.732000 +3.028000 
-10.960000 +2.332000 -1.368000 +1.280000 +0.196000 -2.452000 +2.232000 -4.004000 +5.028000 +22.116000 -4.480000 +0.440000 -3.492000 +0.488000 -1.320000 -2.516000 +0.244000 -0.808000 -13.520000 -5.480000 +2.844000 +4.384000 +0.772000 +2.304000 +4.092000 +1.660000 +1.784000 
-11.300000 +1.684000 -1.720000 +1.880000 -1.112000 -1.220000 +2.148000 -4.956000 +4.272000 +21.960000 -4.872000 +0.708000 -3.820000 +1.392000 -0.768000 -2.772000 +1.684000 -1.576000 -12.644000 -3.664000 +2.452000 +3.916000 -0.096000 +1.440000 +4.164000 +0.868000 +1.120000 
-12.132000 +1.784000 -2.320000 +0.892000 -2.308000 +0.160000 +0.280000 -4.712000 +4.296000 +22.248000 -4.992000 +1.024000 -3.932000 +2.284000 -1.572000 -1.528000 +1.828000 -2.052000 -12.376000 -3.064000 +3.908000 +3.504000 -0.120000 +0.964000 +3.860000 +1.392000 -1.076000 
-13.400000 +1.184000 -3.284000 -0.160000 -0.892000 -0.792000 +1.112000 -4.272000 +5.956000 +23.888000 -4.824000 +1.332000 -3.832000 +1.112000 -1.564000 -2.760000 +2.916000 -1.208000 -12.500000 -2.356000 +4.100000 +3.016000 +0.708000 +0.404000 +4.320000 -0.856000 +0.584000 
-12.524000 +0.940000 -2.380000 +0.832000 -1.488000 -1.512000 +0.060000 -3.148000 +6.664000 +23.828000 -5.128000 +1.516000 -4.408000 +0.792000 -0.292000 -3.272000 +2.328000 -0.716000 -12.916000 -2.684000 +3.528000 +3.468000 +0.684000 +0.012000 +4.992000 -0.648000 +1.100000 
-11.376000 +0.280000 -2.036000 +1.356000 -1.136000 -2.856000 +0.428000 -4.664000 +4.468000 +23.568000 -4.368000 +1.524000 -4.188000 +1.124000 +0.844000 -4.160000 +3.872000 -0.928000 -13.476000 -3.284000 +1.916000 +3.468000 -0.428000 +0.060000 +5.908000 -1.160000 +0.832000 
-10.644000 +1.416000 -1.292000 +1.308000 +0.024000 -2.784000 +1.452000 -5.136000 +4.540000 +23.204000 -4.172000 +1.524000 -2.884000 +0.452000 +1.548000 -4.432000 +4.552000 -1.772000 -14.232000 -5.224000 +1.452000 +2.100000 -0.928000 -0.572000 +4.384000 -1.332000 +1.368000 
-11.836000 +3.732000 -0.612000 +1.084000 +0.248000 -1.344000 +1.292000 -3.328000 +4.732000 +23.824000 -5.284000 +1.316000 -1.672000 -0.184000 +1.392000 -5.112000 +4.428000 -3.476000 -14.892000 -5.408000 +1.212000 +1.112000 -0.904000 -0.440000 +4.380000 -1.228000 +2.172000 
-11.864000 +3.428000 -0.732000 +1.304000 +1.632000 -1.256000 +1.548000 -3.748000 +7.276000 +23.068000 -4.772000 +1.524000 -2.416000 -1.108000 +1.412000 -5.976000 +6.432000 -4.468000 -14.600000 -6.080000 +1.408000 +1.784000 -0.988000 +0.000000 +4.260000 -3.000000 +2.488000 
-11.768000 +2.440000 -0.512000 +1.952000 +1.664000 -0.636000 -0.244000 -3.528000 +6.956000 +20.396000 -3.468000 +1.196000 -2.624000 -0.796000 +2.136000 -4.600000 +5.296000 -4.196000 -13.108000 -6.164000 +1.468000 +1.684000 -1.232000 -0.928000 +3.868000 -2.456000 +2.200000 
